full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jairo Fabián Palomino Sierra,33,586483200,1988/08/02,Categoria Primera A,2022,Midfielder,Unión Magdalena,1536,725,811,Colombia,19,9,10,0,0,0,0,0,0,0,0,3,2,1,18,6,12,3,1,0,0,0,0,0,0,1.05,85,81,512,0,0.18,393,388,-1,28
Jairo Junior Ditta Ruiz,18,1072828800,2003/12/31,Categoria Primera A,2022,Forward,Cortuluá,8,0,8,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,29
Jaison Eli Mina Chará,22,949104000,2000/01/29,Categoria Primera A,2022,Defender,Cortuluá,1415,739,676,Colombia,17,9,8,0,0,0,1,0,1,0,0,4,2,2,18,9,9,3,0,0.06,0.06,0,0,0,0,1.14,79,83,472,1415,0.19,295,145,107,27
James Amilkar Sánchez Altamiranda,34,578707200,1988/05/04,Categoria Primera A,2022,Defender,Unión Magdalena,1162,636,526,Colombia,16,9,7,3,0,3,1,1,0,1,0,3,2,1,12,5,7,7,0,0.31,0.08,0.23,0,0.51,387,0.93,97,73,166,1162,0.54,77,123,66,1
James Enrique Castro Maestre,37,470102400,1984/11/24,Categoria Primera A,2022,Midfielder,Unión Magdalena,1107,608,499,Colombia,17,9,8,0,0,0,0,0,0,0,0,3,2,1,15,8,7,3,0,0,0,0,0,0,0,1.22,74,65,369,0,0.24,392,387,-1,27
James José Aguirre Hernández,29,706406400,1992/05/21,Categoria Primera A,2022,Goalkeeper,Atlético Bucaramanga,90,0,90,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,17
Jarlan Junior Barrera Escalona,26,811209600,1995/09/16,Categoria Primera A,2022,Midfielder,Atlético Nacional,1102,708,394,Colombia,18,11,7,3,3,0,2,2,0,0,0,7,5,2,13,7,6,5,0,0.41,0.16,0.25,0.38,0,367,1.06,85,61,220,551,0.41,69,63,-1,4
Jarlín Medardo Quintero León,28,745718400,1993/08/19,Categoria Primera A,2022,Forward,Jaguares de Córdoba,364,167,197,Colombia,10,4,6,0,0,0,0,0,0,0,0,1,1,0,6,1,5,1,0,0,0,0,0,0,0,1.48,61,36,364,0,0.25,382,376,-1,24
Javier Mateo Ortíz Morales,18,1054252800,2003/05/30,Categoria Primera A,2022,Midfielder,América de Cali,92,63,29,Colombia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,12
Jayder Asprilla Moreno,19,1048118400,2003/03/20,Categoria Primera A,2022,Forward,Atlético Nacional,1,0,1,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,16
Jean Carlos Colorado Sánchez,21,968630400,2000/09/11,Categoria Primera A,2022,Midfielder,Cortuluá,697,332,365,Colombia,10,5,5,1,1,0,0,0,0,0,0,2,1,1,12,5,7,2,0,0.13,0,0.13,0.27,0,697,1.55,58,70,349,0,0.26,114,211,-1,5
Jean Carlos Pestaña Hernández,24,872467200,1997/08/25,Categoria Primera A,2022,Midfielder,Rionegro Águilas,900,450,450,Colombia,11,5,6,0,0,0,0,0,0,0,0,3,2,1,14,3,11,1,0,0,0,0,0,0,0,1.4,64,82,900,0,0.1,245,181,-1,19
Jefersson Justino Martínez Valverde,28,745459200,1993/08/16,Categoria Primera A,2022,Goalkeeper,Junior,270,180,90,Colombia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,15
Jefferson Andrés Duque Montoya,34,548208000,1987/05/17,Categoria Primera A,2022,Forward,Atlético Nacional,1316,783,533,Colombia,20,12,8,7,3,4,2,1,1,2,0,9,5,4,9,6,3,2,0,0.62,0.14,0.48,0.34,0.68,188,0.62,146,66,658,658,0.14,16,76,-1,1
Jefferson José Gómez Genes,25,835401600,1996/06/22,Categoria Primera A,2022,Defender,Atlético Bucaramanga,1309,610,699,Colombia,16,7,9,0,0,0,0,0,0,0,0,4,2,2,18,7,11,6,0,0,0,0,0,0,0,1.24,73,82,218,0,0.41,223,245,124,13
Jefferson Mena Palacios,32,613872000,1989/06/15,Categoria Primera A,2022,Defender,Atlético Bucaramanga,1289,720,569,Colombia,17,8,9,1,1,0,0,0,0,0,0,5,2,3,16,6,10,2,0,0.07,0,0.07,0.13,0,1289,1.12,81,76,645,0,0.14,155,321,102,6
Jefferson Michell Ramos Ramírez,23,898387200,1998/06/21,Categoria Primera A,2022,Forward,Deportivo Cali,203,82,121,Colombia,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.44,203,51,102,0,0.89,-1,-1,-1,12
Jefferson Zuluaga,18,1071014400,2003/12/10,Categoria Primera A,2022,Midfielder,Deportes Tolima,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jefrey Trujillo González,19,1036368000,2002/11/04,Categoria Primera A,2022,Midfielder,Unión Magdalena,65,0,65,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.38,65,65,0,0,0,-1,-1,-1,10
Jeison Abelardo Súarez Vásquez,24,868320000,1997/07/08,Categoria Primera A,2022,Defender,Deportivo Pereira,641,295,346,Colombia,8,4,4,0,0,0,0,0,0,0,0,2,2,0,9,3,6,2,0,0,0,0,0,0,0,1.26,71,80,321,0,0.28,216,170,127,27
Jeison Andrés Angulo Trujillo,25,835833600,1996/06/27,Categoria Primera A,2022,Defender,Deportes Tolima,720,450,270,Colombia,8,5,3,0,0,0,1,1,0,0,0,3,1,2,5,4,1,0,0,0.13,0.13,0,0,0,0,0.63,144,90,0,720,0,203,89,25,18
Jeison Estiven Quiñónes Botina,24,871776000,1997/08/17,Categoria Primera A,2022,Defender,Rionegro Águilas,1131,565,566,Colombia,14,7,7,0,0,0,0,0,0,0,0,6,5,1,14,2,12,8,0,0,0,0,0,0,0,1.11,81,81,141,0,0.64,213,192,101,16
Jeison Steven Lucumí Mina,27,797299200,1995/04/08,Categoria Primera A,2022,Midfielder,Deportes Tolima,620,394,226,Colombia,13,8,5,3,2,1,2,1,1,0,0,7,4,3,3,2,1,4,1,0.73,0.29,0.44,0.46,0.4,207,0.44,207,48,124,310,0.73,17,16,-1,6
Jeisson Castro,0,0,1970/01/01,Categoria Primera A,2022,Midfielder,Unión Magdalena,21,0,21,Colombia,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,11
Jermein Zidane Peña Maiguel,22,940032000,1999/10/16,Categoria Primera A,2022,Defender,Unión Magdalena,900,360,540,Colombia,10,4,6,0,0,0,0,0,0,0,0,1,0,1,13,4,9,0,0,0,0,0,0,0,0,1.3,69,90,0,0,0,406,421,133,18
Jerson Andrés Malagón Piracún,28,741052800,1993/06/26,Categoria Primera A,2022,Defender,Santa Fe,972,612,360,Colombia,12,8,4,1,0,1,0,0,0,0,0,3,3,0,12,7,5,3,1,0.09,0,0.09,0,0.25,972,1.11,81,81,243,0,0.37,134,281,100,10
Jersson González,20,1000512000,2001/09/15,Categoria Primera A,2022,Midfielder,Santa Fe,633,305,328,Colombia,9,4,5,2,1,1,1,1,0,0,0,2,2,0,8,2,6,1,0,0.43,0.14,0.28,0.3,0.27,317,1.14,79,70,633,633,0.14,56,83,-1,5
Jesús David Andrade Cueto,19,1031270400,2002/09/06,Categoria Primera A,2022,Defender,Unión Magdalena,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jesús David Murillo León,28,745545600,1993/08/17,Categoria Primera A,2022,Defender,Once Caldas,1375,664,711,Colombia,20,10,10,0,0,0,0,0,0,0,0,7,4,3,15,8,7,1,0,0,0,0,0,0,0,0.98,92,69,1375,0,0.07,401,398,75,23
Jesús David Rivas Hernández,25,860284800,1997/04/06,Categoria Primera A,2022,Forward,Rionegro Águilas,875,473,402,Colombia,14,7,7,0,0,0,0,0,0,0,0,4,3,1,15,5,10,3,0,0,0,0,0,0,0,1.54,58,63,292,0,0.31,320,313,-1,25
Jesús Isaac Hernández Córdova,29,726278400,1993/01/06,Categoria Primera A,2022,Forward,Envigado,1312,725,587,Venezuela,20,11,9,6,3,3,2,0,2,4,0,7,6,1,14,6,8,2,0,0.55,0.14,0.41,0.37,0.46,219,0.96,94,66,656,656,0.14,24,75,-1,1
Jesús Manuel Zabala Guillin,21,983404800,2001/03/01,Categoria Primera A,2022,Defender,Atlético Nacional,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jesús Muñoz,0,0,1970/01/01,Categoria Primera A,2022,Midfielder,Alianza Petrolera,128,84,44,Colombia,7,5,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1.41,64,18,128,0,0.7,-1,-1,-1,12
Jherson Steven Mosquera Castro,22,937612800,1999/09/18,Categoria Primera A,2022,Defender,Deportivo Pereira,1620,810,810,Colombia,18,9,9,1,1,0,4,1,3,0,0,4,3,1,21,10,11,7,0,0.28,0.22,0.06,0.11,0,1620,1.17,77,90,231,405,0.39,165,34,115,8
Jhon Andersson Banguera Riascos,18,1080950400,2004/04/03,Categoria Primera A,2022,Defender,Envigado,244,9,235,Colombia,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.48,61,61,244,0,0.37,-1,-1,-1,33
Jhon Elmer Solis Romero,17,1096761600,2004/10/03,Categoria Primera A,2022,Forward,Atlético Nacional,60,0,60,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,30,60,0,0,0,-1,-1,-1,18
Jhon Freduar Vásquez Anaya,27,792547200,1995/02/12,Categoria Primera A,2022,Midfielder,Deportivo Cali,997,534,463,Colombia,13,7,6,1,0,1,0,0,0,0,0,3,1,2,13,8,5,7,1,0.09,0,0.09,0,0.19,997,1.17,77,77,125,0,0.72,138,248,-1,6
Jhon Fredy Duque Arias,29,707616000,1992/06/04,Categoria Primera A,2022,Midfielder,Atlético Nacional,351,85,266,Colombia,11,4,7,0,0,0,0,0,0,0,0,3,0,3,4,1,3,3,0,0,0,0,0,0,0,1.03,88,32,117,0,0.77,404,402,-1,22
Jhon Fredy Miranda Rada,25,857692800,1997/03/07,Categoria Primera A,2022,Forward,Rionegro Águilas,180,85,95,Colombia,5,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,36,0,0,0,-1,-1,-1,28
Jhon Fredy Salazar Valencia,27,796694400,1995/04/01,Categoria Primera A,2022,Forward,Rionegro Águilas,832,368,464,Colombia,13,7,6,1,1,0,0,0,0,0,0,3,3,0,14,2,12,3,1,0.11,0,0.11,0.24,0,832,1.51,59,64,208,0,0.43,121,316,-1,8
Jhon Jairo Velásquez Turga,27,799372800,1995/05/02,Categoria Primera A,2022,Midfielder,Santa Fe,595,305,290,Colombia,11,5,6,0,0,0,0,0,0,0,0,3,3,0,7,1,6,2,0,0,0,0,0,0,0,1.06,85,54,298,0,0.3,330,325,-1,26
Jhonatan Alexander Agudelo Velásquez,29,724550400,1992/12/17,Categoria Primera A,2022,Forward,Rionegro Águilas,520,295,225,Colombia,8,4,4,2,1,1,0,0,0,0,0,2,2,0,9,2,7,0,0,0.35,0,0.35,0.31,0.4,260,1.56,58,65,0,0,0,38,204,-1,4
Jhonatan Segundo Pérez Fernández,33,602726400,1989/02/06,Categoria Primera A,2022,Defender,Cortuluá,1305,676,629,Colombia,17,8,9,0,0,0,1,0,1,0,0,4,3,1,18,6,12,3,0,0.07,0.07,0,0,0,0,1.24,73,77,435,1305,0.21,288,144,123,28
Jhonathan Caicedo Vergara,26,816393600,1995/11/15,Categoria Primera A,2022,Midfielder,La Equidad,56,10,46,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3.21,28,28,0,0,0,-1,-1,-1,18
Jhonier Alfonco Blanco Yus,21,971827200,2000/10/18,Categoria Primera A,2022,Forward,Rionegro Águilas,428,217,211,Colombia,8,4,4,1,1,0,0,0,0,0,0,3,2,1,3,1,2,0,0,0.21,0,0.21,0.41,0,428,0.63,143,54,0,0,0,80,254,-1,11
Jhonier Viveros Díaz,30,704419200,1992/04/28,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,1418,621,797,Colombia,18,8,10,3,2,1,3,2,1,0,1,2,2,0,21,6,15,0,0,0.38,0.19,0.19,0.29,0.11,473,1.33,68,79,0,473,0,89,49,-1,3
Jhonny Alexander Vásquez Salazar,34,551404800,1987/06/23,Categoria Primera A,2022,Midfielder,Deportivo Pereira,810,360,450,Colombia,9,4,5,0,0,0,0,0,0,0,0,2,2,0,11,4,7,4,0,0,0,0,0,0,0,1.22,74,90,203,0,0.44,191,240,-1,16
Jhons Altamiranda,22,958694400,2000/05/19,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,73,73,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.23,73,73,73,0,1.23,-1,-1,-1,15
Jimer Esteban Fory Mejía,20,1022198400,2002/05/24,Categoria Primera A,2022,Forward,Atlético Nacional,156,0,156,Colombia,5,0,5,0,0,0,1,0,1,0,0,2,0,2,3,0,3,2,1,0.58,0.58,0,0,0,0,1.73,52,31,78,156,1.15,-1,-1,-1,26
Joan Felipe Parra Marin,21,960595200,2000/06/10,Categoria Primera A,2022,Goalkeeper,Envigado,1350,720,630,Colombia,15,8,7,0,0,0,0,0,0,0,0,6,5,1,16,3,13,3,0,0,0,0,0,0,0,1.07,84,90,450,0,0.2,338,336,93,22
Joan Osorio Guzmán,19,1026864000,2002/07/17,Categoria Primera A,2022,Midfielder,Deportivo Pereira,195,146,49,Colombia,7,4,3,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.38,65,28,0,0,0,-1,-1,-1,14
Joan Sebastián Castro Dinas,25,853113600,1997/01/13,Categoria Primera A,2022,Defender,La Equidad,1832,1022,810,Colombia,21,12,9,0,0,0,0,0,0,0,0,9,7,2,14,5,9,6,1,0,0,0,0,0,0,0.69,131,87,305,0,0.29,253,157,32,15
Joel Antonio Infante Salas,29,729734400,1993/02/15,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,59,59,0,Venezuela,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.53,59,20,59,0,1.53,-1,-1,-1,25
Joel David Graterol Nader,25,855792000,1997/02/13,Categoria Primera A,2022,Goalkeeper,América de Cali,900,540,360,Venezuela,10,6,4,0,0,0,0,0,0,0,0,3,2,1,8,3,5,1,0,0,0,0,0,0,0,0.8,113,90,900,0,0.1,325,312,50,19
Joel Jesús Contreras Torres,23,925516800,1999/05/01,Categoria Primera A,2022,Forward,Unión Magdalena,737,334,403,Colombia,13,6,7,0,0,0,0,0,0,0,0,2,2,0,10,2,8,4,0,0,0,0,0,0,0,1.22,74,57,184,0,0.49,389,405,-1,24
Johan Caicedo,0,0,1970/01/01,Categoria Primera A,2022,Midfielder,Deportivo Pasto,10,10,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,10,0,9,-1,-1,-1,16
Johan Camilo Caballero Cristancho,24,895190400,1998/05/15,Categoria Primera A,2022,Forward,Atlético Bucaramanga,979,474,505,Colombia,16,8,8,1,0,1,1,0,1,0,0,4,2,2,16,5,11,1,0,0.18,0.09,0.09,0,0.18,979,1.47,61,61,979,979,0.09,139,117,-1,10
Johan Leandro Arango Ambuila,31,665712000,1991/02/05,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,135,66,69,Colombia,5,2,3,0,0,0,1,1,0,0,0,2,2,0,1,0,1,1,0,0.67,0.67,0,0,0,0,0.67,135,27,135,135,0.67,-1,-1,-1,17
Johan Rojas Echavarría,19,1032480000,2002/09/20,Categoria Primera A,2022,Midfielder,La Equidad,199,86,113,Colombia,10,3,7,0,0,0,0,0,0,0,0,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0.9,100,20,100,0,0.9,-1,-1,-1,11
Johan Sebastian Cristansho Castaneda,20,1006473600,2001/11/23,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,172,70,102,Colombia,5,2,3,0,0,0,0,0,0,0,0,2,1,1,4,2,2,1,0,0,0,0,0,0,0,2.09,43,34,172,0,0.52,-1,-1,-1,27
Johan Steven Bocanegra Mora,23,908841600,1998/10/20,Categoria Primera A,2022,Midfielder,Cortuluá,801,372,429,Colombia,14,7,7,0,0,0,1,1,0,0,0,2,1,1,15,5,10,2,0,0.11,0.11,0,0,0,0,1.69,53,57,401,801,0.22,292,100,-1,24
John Edison García Zabala,32,612921600,1989/06/04,Categoria Primera A,2022,Defender,América de Cali,568,270,298,Colombia,7,3,4,0,0,0,0,0,0,0,0,3,2,1,5,2,3,3,1,0,0,0,0,0,0,0.79,114,81,142,0,0.63,232,256,49,20
John Fredy Pajoy Ortíz,33,595123200,1988/11/10,Categoria Primera A,2022,Forward,Junior,219,142,77,Colombia,5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,1.23,73,44,219,0,0.41,-1,-1,-1,13
Joider Micolta Piedahita,19,1026518400,2002/07/13,Categoria Primera A,2022,Forward,América de Cali,577,300,277,Colombia,15,7,8,0,0,0,1,1,0,0,0,3,2,1,9,3,6,1,1,0.16,0.16,0,0,0,0,1.4,64,38,289,577,0.31,341,59,-1,26
Joiner Moreno Montero,21,965174400,2000/08/02,Categoria Primera A,2022,Defender,La Equidad,90,90,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,26
Jonathan Ávila Martínez,30,688953600,1991/11/01,Categoria Primera A,2022,Defender,Patriotas Boyacá,1232,558,674,Colombia,15,7,8,0,0,0,0,0,0,0,0,4,3,1,13,5,8,7,0,0,0,0,0,0,0,0.95,95,82,176,0,0.51,415,411,71,17
Jonathan Herrera Baquero,26,825120000,1996/02/24,Categoria Primera A,2022,Midfielder,Santa Fe,74,15,59,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1.22,74,25,74,0,1.22,-1,-1,-1,14
Jonathan Lopera Jiménez,34,549590400,1987/06/02,Categoria Primera A,2022,Defender,Unión Magdalena,1263,633,630,Colombia,15,8,7,0,0,0,0,0,0,0,0,3,2,1,16,6,10,5,0,0,0,0,0,0,0,1.14,79,84,253,0,0.36,394,389,108,20
Jonathan Marulanda Vásquez,26,816912000,1995/11/21,Categoria Primera A,2022,Defender,Deportes Tolima,1101,630,471,Colombia,13,7,6,0,0,0,0,0,0,0,0,8,4,4,5,3,2,2,0,0,0,0,0,0,0,0.41,220,85,551,0,0.16,248,198,4,24
Jonathan Perlaza Ardila,21,986601600,2001/04/07,Categoria Primera A,2022,Midfielder,Deportivo Pasto,37,11,26,Colombia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,32
Jonathan Segura,31,647481600,1990/07/09,Categoria Primera A,2022,Midfielder,Unión Magdalena,118,0,118,Colombia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,30
Jonny Ferney Mosquera Mena,31,666748800,1991/02/17,Categoria Primera A,2022,Midfielder,Cortuluá,743,371,372,Colombia,10,5,5,0,0,0,0,0,0,0,0,3,1,2,9,4,5,4,0,0,0,0,0,0,0,1.09,83,74,186,0,0.48,294,286,-1,26
Jorge Alexander Rengifo Clavel,25,853804800,1997/01/21,Categoria Primera A,2022,Defender,Millonarios,44,0,44,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,24
Jorge Andrés Segura Portocarrero,25,853545600,1997/01/18,Categoria Primera A,2022,Defender,América de Cali,838,374,464,Colombia,12,5,7,0,0,0,1,1,0,0,0,3,2,1,9,4,5,4,0,0.11,0.11,0,0,0,0,0.97,93,70,210,838,0.43,326,97,73,33
Jorge Cardona,23,919728000,1999/02/23,Categoria Primera A,2022,Midfielder,Once Caldas,818,373,445,Colombia,14,6,8,0,0,0,0,0,0,0,0,4,2,2,8,3,5,3,0,0,0,0,0,0,0,0.88,102,58,273,0,0.33,262,184,-1,12
Jorge Enrique Arias De la Hoz,29,721612800,1992/11/13,Categoria Primera A,2022,Defender,Junior,1424,704,720,Colombia,16,8,8,0,0,0,0,0,0,0,0,5,3,2,11,4,7,4,0,0,0,0,0,0,0,0.7,129,89,356,0,0.25,424,419,36,21
Jorge Iván Posada Hernández,26,814233600,1995/10/21,Categoria Primera A,2022,Defender,Patriotas Boyacá,1582,786,796,Colombia,18,9,9,0,0,0,0,0,0,0,0,6,4,2,20,9,11,3,0,0,0,0,0,0,0,1.14,79,88,527,0,0.17,413,409,106,24
Jorge Iván Soto Botero,28,744249600,1993/08/02,Categoria Primera A,2022,Goalkeeper,Jaguares de Córdoba,810,360,450,Colombia,9,4,5,0,0,0,0,0,0,0,0,2,2,0,10,2,8,0,0,0,0,0,0,0,0,1.11,81,90,0,0,0,381,375,99,23
Jorge Luis Ramos Sánchez,29,717984000,1992/10/02,Categoria Primera A,2022,Forward,Santa Fe,11,11,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,21
Jorge Marsiglia,23,916704000,1999/01/19,Categoria Primera A,2022,Defender,Deportivo Cali,1440,720,720,Colombia,16,8,8,0,0,0,0,0,0,0,0,3,1,2,17,8,9,2,0,0,0,0,0,0,0,1.06,85,90,720,0,0.13,378,372,89,21
Jorge Mendoza,19,1045440000,2003/02/17,Categoria Primera A,2022,Forward,Patriotas Boyacá,24,10,14,Colombia,6,4,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3.75,24,4,0,0,0,-1,-1,-1,12
José Abad Cuenú Rodríguez,27,792979200,1995/02/17,Categoria Primera A,2022,Defender,Millonarios,553,311,242,Colombia,11,6,5,0,0,0,0,0,0,0,0,5,5,0,3,0,3,1,0,0,0,0,0,0,0,0.49,184,50,553,0,0.16,252,153,12,16
José Adolfo Valencia Arrechea,30,693014400,1991/12/18,Categoria Primera A,2022,Forward,Deportivo Pereira,136,77,59,Colombia,7,3,4,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0.66,0,0.66,0,1.53,136,0.66,136,19,0,0,0,-1,-1,-1,7
José Carlos Caldera Alvis,20,1012780800,2002/02/04,Categoria Primera A,2022,Forward,Deportivo Cali,776,298,478,Colombia,13,6,7,0,0,0,0,0,0,0,0,4,1,3,6,2,4,1,0,0,0,0,0,0,0,0.7,129,60,776,0,0.12,372,366,-1,26
José Daniel García Aragón,18,1055548800,2003/06/14,Categoria Primera A,2022,Defender,Cortuluá,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
José Daniel Lasso Viveros,20,1008288000,2001/12/14,Categoria Primera A,2022,Goalkeeper,Deportivo Cali,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
José Daniel Mulato Palacios,19,1042070400,2003/01/09,Categoria Primera A,2022,Forward,Deportivo Cali,20,13,7,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,16
José David Ampudia Perea,22,954288000,2000/03/29,Categoria Primera A,2022,Defender,Rionegro Águilas,524,240,284,Colombia,7,3,4,0,0,0,0,0,0,0,0,2,2,0,8,1,7,2,0,0,0,0,0,0,0,1.37,66,75,262,0,0.34,187,187,143,15
José David Barragán Romero,22,958176000,2000/05/13,Categoria Primera A,2022,Forward,Envigado,542,208,334,Venezuela,15,6,9,3,2,1,0,0,0,0,0,2,2,0,7,1,6,3,0,0.5,0,0.5,0.87,0.27,181,1.16,77,36,181,0,0.5,15,331,-1,3
José David Guzmán Pinzón,24,887500800,1998/02/15,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
José David Leudo Romaña,28,752803200,1993/11/09,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,1337,656,681,Colombia,16,8,8,0,0,0,1,1,0,0,0,6,4,2,16,6,10,1,0,0.07,0.07,0,0,0,0,1.08,84,84,1337,1337,0.07,410,142,-1,21
José David Lloreda Guevara,27,776649600,1994/08/12,Categoria Primera A,2022,Forward,Unión Magdalena,718,366,352,Colombia,10,5,5,2,2,0,0,0,0,1,0,0,0,0,11,5,6,0,0,0.25,0,0.25,0.49,0,359,1.38,65,72,0,0,0,68,216,-1,2
José David Mercado Bojato,18,1061424000,2003/08/21,Categoria Primera A,2022,Defender,Unión Magdalena,44,0,44,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,9
José David Moya Rojas,29,713145600,1992/08/07,Categoria Primera A,2022,Defender,Deportes Tolima,1324,444,880,Colombia,15,5,10,0,0,0,0,0,0,0,0,10,3,7,6,2,4,4,0,0,0,0,0,0,0,0.41,221,88,331,0,0.27,356,351,5,34
José Edilberto Gómez Camilo,21,959299200,2000/05/26,Categoria Primera A,2022,Midfielder,Unión Magdalena,922,385,537,Colombia,15,6,9,0,0,0,0,0,0,0,0,3,2,1,10,2,8,5,1,0,0,0,0,0,0,0.98,92,61,154,0,0.59,390,395,-1,25
José Eduardo Andrade Torres,25,833155200,1996/05/27,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,612,361,251,Colombia,13,7,6,0,0,0,1,1,0,0,0,5,3,2,6,3,3,1,0,0.15,0.15,0,0,0,0,0.88,102,47,612,612,0.15,227,72,-1,11
